expname blocknr subjectnr cond item pagenr code code2 ffdur ffqual ffbck ffin ffout rpdur rpqual rpcnt rpsacc rpout tgdur tgqual tgcnt tgsacc tgout gdur gqual gcnt gsacc gbck gout totfixdur totfixcnt NumFixQualNot0 totfixQual0dur totfixQual0cnt
fol 21 26 MM_M 048 59 3 0 196 0 0 22 20 826 0 3 34 42 826 0 3 34 42 826 0 3 34 2 42 792 3 0 792 3
fol 21 26 MM_M 048 59 4 0 482 0 2 42 24 482 0 1 0 24 482 0 1 0 24 482 0 1 0 2 24 482 1 0 482 1
fol 21 26 MM_M 048 59 5 0 180 0 2 24 20 180 0 1 0 20 180 0 1 0 20 180 0 1 0 2 20 276 2 0 276 2
fol 21 26 MM_M 048 59 6 0 206 0 2 20 22 206 0 1 0 22 206 0 1 0 22 206 0 1 0 2 22 206 1 0 206 1
fol 21 26 MM_M 048 59 7 0 402 0 0 22 18 674 0 3 60 42 536 0 2 18 42 536 0 2 18 1 42 518 2 0 518 2
fol 21 26 M_M 038 60 1 0 266 0 0 0 18 432 2 2 18 14 432 2 2 18 14 432 2 2 18 2 14 960 5 2 782 3
fol 21 26 M_M 038 60 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 26 M_M 038 60 3 0 166 0 0 14 16 410 0 2 16 16 410 0 2 16 16 410 0 2 16 2 16 394 2 0 394 2
fol 21 26 M_M 038 60 4 0 132 0 0 16 14 808 6 4 66 40 250 0 2 14 40 250 0 2 14 1 40 236 2 0 236 2
fol 21 26 M_M 038 60 5 0 126 1 2 242 22 126 3 1 0 22 126 3 1 0 22 126 3 1 0 2 22 126 1 1 0 0
fol 21 26 M_M 038 60 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 26 M_M 038 60 7 0 170 0 0 22 18 392 2 2 18 18 392 2 2 18 18 392 2 2 18 2 18 520 3 1 374 2
fol 21 26 M_M 038 60 8 0 134 2 1 18 474 1368 2 3 1048 474 134 2 1 0 474 134 6 1 0 1 474 134 1 1 0 0
fol 21 26 MM_M 060 61 1 0 336 0 0 0 18 816 0 3 36 22 816 0 3 36 22 816 0 3 36 2 22 1214 5 0 1214 5
fol 21 26 MM_M 060 61 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 272 1 0 272 1
fol 21 26 MM_M 060 61 3 0 172 0 0 22 20 1168 0 6 92 42 862 0 5 58 20 580 0 3 40 1 14 804 5 0 804 5
fol 21 26 MM_M 060 61 4 0 390 0 2 42 20 390 0 1 0 20 390 0 1 0 20 390 0 1 0 2 20 390 1 0 390 1
fol 21 26 MM_M 060 61 5 0 170 0 0 20 20 410 0 2 20 20 410 0 2 20 20 410 0 2 20 2 20 390 2 0 390 2
fol 21 26 MM_M 060 61 6 0 206 0 2 20 22 206 0 1 0 22 206 0 1 0 22 206 0 1 0 2 22 206 1 0 206 1
fol 21 26 MM_M 060 61 7 0 138 0 1 22 42 634 0 3 62 42 138 0 1 0 42 138 0 1 0 1 42 138 1 0 138 1
fol 21 26 M_MM 017 62 1 0 66 2 2 0 210 66 6 1 0 210 66 6 1 0 210 66 6 1 0 2 210 240 2 1 174 1
fol 21 26 M_MM 017 62 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 26 M_MM 017 62 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 532 2 0 532 2
fol 21 26 M_MM 017 62 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 394 2 0 394 2
fol 21 26 M_MM 017 62 5 0 30 1 1 210 12 1432 1 7 110 20 222 1 2 0 12 30 1 1 0 1 12 222 2 1 192 1
fol 21 26 M_MM 017 62 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 26 M_MM 017 62 7 0 190 0 0 20 18 642 0 3 38 18 642 0 3 38 18 642 0 3 38 2 18 860 4 0 860 4
fol 21 26 M_MM 017 62 8 0 216 0 1 18 34 506 0 2 34 34 216 0 1 0 34 216 0 1 0 1 34 216 1 0 216 1
fol 21 26 M_M 078 63 1 0 310 0 0 0 20 1198 0 5 66 18 1198 0 5 66 14 1198 0 5 66 2 18 1132 5 0 1132 5
fol 21 26 M_M 078 63 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 26 M_M 078 63 3 0 206 0 0 18 22 662 0 3 36 48 662 0 3 36 48 662 0 3 36 2 48 626 3 0 626 3
fol 21 26 M_M 078 63 4 0 200 0 2 48 18 200 0 1 0 18 200 0 1 0 18 200 0 1 0 2 18 644 3 0 644 3
fol 21 26 M_M 078 63 5 0 188 0 1 18 16 784 0 3 40 18 392 0 2 0 18 188 0 1 0 1 16 558 3 0 558 3
fol 21 26 M_M 078 63 6 0 226 0 1 18 20 412 2 2 20 20 226 2 1 0 20 226 2 1 0 1 20 358 2 1 226 1
fol 21 26 M_M 078 63 7 0 188 0 0 38 18 1028 2 5 294 44 528 2 3 18 214 300 6 2 18 1 214 510 3 1 416 2
fol 21 26 M_MM 053 64 1 0 276 0 0 0 16 1038 2 4 46 20 1038 2 4 46 20 1038 2 4 46 2 20 4540 15 1 3986 14
fol 21 26 M_MM 053 64 2 0 218 0 2 20 22 218 0 1 0 22 218 0 1 0 22 218 0 1 0 2 22 218 1 0 218 1
fol 21 26 M_MM 053 64 3 0 216 0 0 22 16 634 2 3 38 36 634 2 3 38 22 634 2 3 38 2 36 2158 10 1 2100 9
fol 21 26 M_MM 053 64 4 0 284 0 2 36 22 284 0 1 0 22 284 0 1 0 22 284 0 1 0 2 22 1040 4 0 1040 4
fol 21 26 M_MM 053 64 5 0 234 0 2 22 18 234 0 1 0 18 234 0 1 0 18 234 0 1 0 2 18 422 2 0 422 2
fol 21 26 M_MM 053 64 6 0 194 0 0 18 28 398 0 2 28 20 398 0 2 28 20 398 0 2 28 2 20 772 4 0 772 4
fol 21 26 M_MM 053 64 7 0 122 0 1 20 42 7232 2 25 654 42 122 0 1 0 42 122 0 1 0 1 42 122 1 0 122 1
fol 21 26 M_MM 009 65 1 0 286 0 0 0 16 448 0 2 16 20 448 0 2 16 20 448 0 2 16 2 20 432 2 0 432 2
fol 21 26 M_MM 009 65 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 1 0 48 1
fol 21 26 M_MM 009 65 3 0 176 0 0 20 12 370 0 2 12 22 370 0 2 12 22 370 0 2 12 2 22 358 2 0 358 2
fol 21 26 M_MM 009 65 4 0 238 0 0 22 20 382 0 2 20 44 382 0 2 20 44 382 0 2 20 2 44 362 2 0 362 2
fol 21 26 M_MM 009 65 5 0 218 0 0 44 18 436 0 2 18 22 436 0 2 18 22 436 0 2 18 2 22 418 2 0 418 2
fol 21 26 M_MM 009 65 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 26 M_MM 009 65 7 0 218 0 0 22 20 430 0 2 20 16 430 0 2 20 16 430 0 2 20 2 16 410 2 0 410 2
fol 21 26 M_MM 009 65 8 0 130 0 1 16 52 230 0 2 52 52 130 0 1 0 52 130 0 1 0 1 52 130 1 0 130 1
fol 21 26 MM_MM 079 66 1 0 272 0 0 0 18 1344 0 5 72 26 1344 0 5 72 22 1344 0 5 72 2 26 1272 5 0 1272 5
fol 21 26 MM_MM 079 66 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 26 MM_MM 079 66 3 0 234 0 2 26 22 234 0 1 0 22 234 0 1 0 22 234 0 1 0 2 22 234 1 0 234 1
fol 21 26 MM_MM 079 66 4 0 232 0 2 44 22 232 0 1 0 22 232 0 1 0 22 232 0 1 0 2 22 232 1 0 232 1
fol 21 26 MM_MM 079 66 5 0 190 0 2 22 18 190 0 1 0 18 190 0 1 0 18 190 0 1 0 2 18 190 1 0 190 1
fol 21 26 MM_MM 079 66 6 0 178 0 0 18 18 386 0 2 18 20 386 0 2 18 20 386 0 2 18 2 20 368 2 0 368 2
fol 21 26 MM_MM 079 66 7 0 302 0 0 20 0 302 0 1 0 0 302 0 1 0 0 302 0 1 0 2 0 302 1 0 302 1
fol 21 26 M_M 058 67 1 0 244 0 0 0 16 928 0 4 52 28 928 0 4 52 20 928 0 4 52 2 28 1330 6 0 1330 6
fol 21 26 M_M 058 67 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 26 M_M 058 67 3 0 236 0 0 28 20 734 0 3 36 42 734 0 3 36 42 734 0 3 36 2 42 1260 5 0 1260 5
fol 21 26 M_M 058 67 4 0 198 0 2 42 16 198 0 1 0 16 198 0 1 0 16 198 0 1 0 2 16 198 1 0 198 1
fol 21 26 M_M 058 67 5 0 200 0 2 16 20 200 0 1 0 20 200 0 1 0 20 200 0 1 0 2 20 200 1 0 200 1
fol 21 26 M_M 058 67 6 0 190 0 2 20 24 190 0 1 0 24 190 0 1 0 24 190 0 1 0 2 24 740 2 0 740 2
fol 21 26 M_M 058 67 7 0 220 0 0 24 16 2010 0 7 122 20 338 0 2 16 20 338 0 2 16 1 20 322 2 0 322 2
fol 21 26 M_M 074 68 1 0 286 0 0 0 16 2434 6 7 100 224 2434 6 7 100 24 2434 6 7 100 2 224 3030 10 1 2630 9
fol 21 26 M_M 074 68 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 26 M_M 074 68 3 0 134 1 0 224 14 3134 1 11 196 42 2360 1 8 118 18 2360 1 8 118 1 42 2242 8 1 2108 7
fol 21 26 M_M 074 68 4 0 276 0 2 22 26 276 0 1 0 26 276 0 1 0 26 276 0 1 0 2 26 276 1 0 276 1
fol 21 26 M_M 074 68 5 0 224 0 2 26 22 224 0 1 0 22 224 0 1 0 22 224 0 1 0 2 22 224 1 0 224 1
fol 21 26 M_M 074 68 6 0 190 0 2 22 18 190 0 1 0 18 190 0 1 0 18 190 0 1 0 2 18 190 1 0 190 1
fol 21 26 M_M 074 68 7 0 146 0 0 18 0 146 0 1 0 0 146 0 1 0 0 146 0 1 0 2 0 146 1 0 146 1
fol 21 26 MM_M 008 69 1 0 260 0 0 0 18 546 0 2 18 22 546 0 2 18 22 546 0 2 18 2 22 676 3 0 676 3
fol 21 26 MM_M 008 69 2 0 192 0 2 22 16 192 0 1 0 16 192 0 1 0 16 192 0 1 0 2 16 358 2 0 358 2
fol 21 26 MM_M 008 69 3 0 328 0 1 16 14 674 0 3 32 14 328 0 1 0 14 328 0 1 0 1 14 328 1 0 328 1
fol 21 26 MM_M 008 69 5 0 194 0 0 20 18 382 0 2 18 22 382 0 2 18 22 382 0 2 18 2 22 590 3 0 590 3
fol 21 26 MM_M 008 69 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 1 0 132 1
fol 21 26 MM_M 008 69 7 0 252 0 0 22 26 916 0 4 68 16 768 0 3 52 26 768 0 3 52 1 16 1104 4 0 1104 4
fol 21 26 MM_M 008 69 8 0 282 0 0 36 16 1056 0 4 72 24 386 0 2 16 24 386 0 2 16 1 24 370 2 0 370 2
fol 21 26 M_MM 049 70 1 0 284 0 0 0 18 2512 6 7 104 218 2512 6 7 104 20 2512 6 7 104 2 218 2466 8 1 2052 7
fol 21 26 M_MM 049 70 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 26 M_MM 049 70 3 0 142 1 0 218 16 1532 1 6 80 48 1532 1 6 80 22 1532 1 6 80 2 48 1452 6 1 1310 5
fol 21 26 M_MM 049 70 4 0 108 0 0 48 12 320 0 2 12 22 320 0 2 12 22 320 0 2 12 2 22 308 2 0 308 2
fol 21 26 M_MM 049 70 5 0 268 0 2 22 22 268 0 1 0 22 268 0 1 0 22 268 0 1 0 2 22 476 2 0 476 2
fol 21 26 M_MM 049 70 6 0 190 0 2 22 14 190 0 1 0 14 190 0 1 0 14 190 0 1 0 2 14 190 1 0 190 1
fol 21 26 M_MM 049 70 7 0 178 0 0 14 18 694 0 4 76 36 370 0 2 18 36 370 0 2 18 1 36 352 2 0 352 2
fol 21 26 M_M 034 71 1 0 270 0 2 0 20 270 0 1 0 20 270 0 1 0 20 270 0 1 0 2 20 270 1 0 270 1
fol 21 26 M_M 034 71 2 0 150 0 2 20 16 150 0 1 0 16 150 0 1 0 16 150 0 1 0 2 16 150 1 0 150 1
fol 21 26 M_M 034 71 3 0 346 0 0 16 14 562 0 2 14 30 562 0 2 14 14 562 0 2 14 2 30 548 2 0 548 2
fol 21 26 M_M 034 71 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 26 M_M 034 71 5 0 174 0 0 30 16 366 0 2 16 20 366 0 2 16 20 366 0 2 16 2 20 350 2 0 350 2
fol 21 26 M_M 034 71 6 0 184 0 2 20 20 184 0 1 0 20 184 0 1 0 20 184 0 1 0 2 20 184 1 0 184 1
fol 21 26 M_M 034 71 7 0 182 0 0 20 12 456 0 2 12 26 456 0 2 12 26 456 0 2 12 2 26 444 2 0 444 2
fol 21 26 M_M 034 71 8 0 184 0 0 26 0 184 0 1 0 0 184 0 1 0 0 184 0 1 0 2 0 184 1 0 184 1
fol 21 26 MM_M 004 72 1 0 274 0 2 0 18 274 0 1 0 18 274 0 1 0 18 274 0 1 0 2 18 638 3 0 638 3
fol 21 26 MM_M 004 72 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 604 2 1 318 1
fol 21 26 MM_M 004 72 3 0 168 0 0 18 16 798 2 4 50 24 604 2 3 16 22 342 2 2 16 1 22 1228 6 1 1026 5
fol 21 26 MM_M 004 72 5 0 240 0 2 24 24 240 0 1 0 24 240 0 1 0 24 240 0 1 0 2 24 796 3 0 796 3
fol 21 26 MM_M 004 72 6 0 176 0 2 24 18 176 0 1 0 18 176 0 1 0 18 176 0 1 0 2 18 700 3 0 700 3
fol 21 26 MM_M 004 72 7 0 130 0 2 18 22 130 0 1 0 22 130 0 1 0 22 130 0 1 0 2 22 448 3 0 448 3
fol 21 26 MM_M 004 72 8 0 242 0 1 22 10 3480 2 13 392 10 242 0 1 0 10 242 0 1 0 1 10 242 1 0 242 1
fol 21 26 MM_M 028 73 1 0 270 0 0 0 20 542 0 2 20 20 542 0 2 20 20 542 0 2 20 2 20 558 3 0 558 3
fol 21 26 MM_M 028 73 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 1 0 194 1
fol 21 26 MM_M 028 73 3 0 174 0 0 20 14 508 0 3 32 18 296 0 2 14 18 296 0 2 14 1 18 282 2 0 282 2
fol 21 26 MM_M 028 73 5 0 234 0 0 24 20 474 0 2 20 28 474 0 2 20 28 474 0 2 20 2 28 454 2 0 454 2
fol 21 26 MM_M 028 73 6 0 166 0 2 28 18 166 0 1 0 18 166 0 1 0 18 166 0 1 0 2 18 166 1 0 166 1
fol 21 26 MM_M 028 73 7 0 200 0 2 18 20 200 0 1 0 20 200 0 1 0 20 200 0 1 0 2 20 430 2 0 430 2
fol 21 26 MM_M 028 73 8 0 202 0 1 20 22 528 0 3 60 22 202 0 1 0 22 202 0 1 0 1 22 202 1 0 202 1
fol 21 26 M_M 010 74 1 0 92 0 0 0 12 418 0 2 12 22 418 0 2 12 22 418 0 2 12 2 22 406 2 0 406 2
fol 21 26 M_M 010 74 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 26 M_M 010 74 3 0 448 0 2 22 26 448 0 1 0 26 448 0 1 0 26 448 0 1 0 2 26 448 1 0 448 1
fol 21 26 M_M 010 74 5 0 690 0 0 26 10 1412 0 4 42 18 1412 0 4 42 18 1412 0 4 42 2 18 1370 4 0 1370 4
fol 21 26 M_M 010 74 6 0 226 0 2 18 20 226 0 1 0 20 226 0 1 0 20 226 0 1 0 2 20 226 1 0 226 1
fol 21 26 M_M 010 74 7 0 216 0 2 20 18 216 0 1 0 18 216 0 1 0 18 216 0 1 0 2 18 804 3 0 804 3
fol 21 26 M_M 010 74 8 0 192 0 0 18 18 1038 0 4 66 30 402 0 2 18 30 402 0 2 18 1 30 384 2 0 384 2
fol 21 26 MM_M 044 75 1 0 252 0 0 0 20 1592 2 5 68 22 1592 2 5 68 16 1592 2 5 68 2 22 1668 7 1 1640 6
fol 21 26 MM_M 044 75 2 0 206 0 2 22 20 206 0 1 0 20 206 0 1 0 20 206 0 1 0 2 20 206 1 0 206 1
fol 21 26 MM_M 044 75 3 0 258 0 0 20 14 1442 2 5 218 172 1116 2 3 36 22 1116 6 3 36 1 172 1080 3 1 446 2
fol 21 26 MM_M 044 75 4 0 592 0 2 16 20 592 0 1 0 20 592 0 1 0 20 592 0 1 0 2 20 666 2 0 666 2
fol 21 26 MM_M 044 75 5 0 188 0 0 20 18 452 0 2 18 20 452 0 2 18 20 452 0 2 18 2 20 434 2 0 434 2
fol 21 26 MM_M 044 75 6 0 194 0 2 20 22 194 0 1 0 22 194 0 1 0 22 194 0 1 0 2 22 194 1 0 194 1
fol 21 26 MM_M 044 75 7 0 196 0 0 22 22 470 0 3 74 52 344 0 2 22 52 344 0 2 22 1 52 322 2 0 322 2
fol 21 26 M_MM 069 76 1 0 264 0 0 0 14 1222 0 5 64 26 1222 0 5 64 20 1222 0 5 64 2 26 1158 5 0 1158 5
fol 21 26 M_MM 069 76 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134 1 0 134 1
fol 21 26 M_MM 069 76 3 0 266 0 0 26 20 2994 0 11 182 18 2842 0 10 164 22 2842 0 10 164 1 18 2678 10 0 2678 10
fol 21 26 M_MM 069 76 4 0 230 0 2 32 18 230 0 1 0 18 230 0 1 0 18 230 0 1 0 2 18 230 1 0 230 1
fol 21 26 M_MM 069 76 5 0 174 0 0 18 18 386 0 2 18 14 386 0 2 18 14 386 0 2 18 2 14 584 3 0 584 3
fol 21 26 M_MM 069 76 6 0 188 0 0 14 22 442 0 2 22 16 442 0 2 22 16 442 0 2 22 2 16 420 2 0 420 2
fol 21 26 M_MM 069 76 7 0 162 0 1 16 46 424 0 2 46 46 162 0 1 0 46 162 0 1 0 1 46 162 1 0 162 1
fol 21 26 M_M 050 77 1 0 348 0 0 0 18 920 0 3 34 20 920 0 3 34 20 920 0 3 34 2 20 1378 5 0 1378 5
fol 21 26 M_M 050 77 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148 1 0 148 1
fol 21 26 M_M 050 77 3 0 216 0 0 20 18 3332 0 9 180 40 2610 0 6 98 22 2610 0 6 98 1 40 2512 6 0 2512 6
fol 21 26 M_M 050 77 4 0 220 0 2 20 22 220 0 1 0 22 220 0 1 0 22 220 0 1 0 2 22 220 1 0 220 1
fol 21 26 M_M 050 77 5 0 192 0 2 22 20 192 0 1 0 20 192 0 1 0 20 192 0 1 0 2 20 328 2 0 328 2
fol 21 26 M_M 050 77 6 0 192 0 2 20 32 192 0 1 0 32 192 0 1 0 32 192 0 1 0 2 32 192 1 0 192 1
fol 21 26 M_M 050 77 7 0 238 0 1 32 40 414 0 2 40 40 238 0 1 0 40 238 0 1 0 1 40 238 1 0 238 1
fol 21 26 MM_MM 027 78 1 0 292 0 2 0 16 292 0 1 0 16 292 0 1 0 16 292 0 1 0 2 16 868 3 0 868 3
fol 21 26 MM_MM 027 78 2 0 162 0 2 16 18 162 0 1 0 18 162 0 1 0 18 162 0 1 0 2 18 1054 4 0 1054 4
fol 21 26 MM_MM 027 78 3 0 212 0 0 18 12 2546 2 9 340 24 1218 2 5 252 24 344 2 2 12 1 24 1100 6 2 770 4
fol 21 26 MM_MM 027 78 5 0 206 0 2 24 18 206 0 1 0 18 206 0 1 0 18 206 0 1 0 2 18 206 1 0 206 1
fol 21 26 MM_MM 027 78 6 0 192 0 2 18 20 192 0 1 0 20 192 0 1 0 20 192 0 1 0 2 20 402 2 0 402 2
fol 21 26 MM_MM 027 78 7 0 192 0 2 20 16 192 0 1 0 16 192 0 1 0 16 192 0 1 0 2 16 248 2 0 248 2
fol 21 26 MM_MM 027 78 8 0 102 0 1 16 28 816 0 5 86 28 102 0 1 0 28 102 0 1 0 1 28 102 1 0 102 1
fol 21 26 MM_M 056 79 1 0 298 0 0 0 18 2098 0 7 100 18 2098 0 7 100 16 2098 0 7 100 2 18 1998 7 0 1998 7
fol 21 26 MM_M 056 79 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 26 MM_M 056 79 3 0 166 0 0 18 22 880 0 5 70 42 880 0 5 70 22 880 0 5 70 2 42 810 5 0 810 5
fol 21 26 MM_M 056 79 4 0 314 0 2 42 22 314 0 1 0 22 314 0 1 0 22 314 0 1 0 2 22 314 1 0 314 1
fol 21 26 MM_M 056 79 5 0 242 0 2 22 22 242 0 1 0 22 242 0 1 0 22 242 0 1 0 2 22 458 2 0 458 2
fol 21 26 MM_M 056 79 6 0 202 0 2 22 20 202 0 1 0 20 202 0 1 0 20 202 0 1 0 2 20 202 1 0 202 1
fol 21 26 MM_M 056 79 7 0 152 0 0 20 18 554 0 3 58 40 298 0 2 18 40 298 0 2 18 1 40 280 2 0 280 2
fol 21 26 MM_M 064 80 1 0 292 0 0 0 20 776 0 3 38 22 776 0 3 38 22 776 0 3 38 2 22 738 3 0 738 3
fol 21 26 MM_M 064 80 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 26 MM_M 064 80 3 0 176 0 0 22 22 748 0 4 54 42 748 0 4 54 20 748 0 4 54 2 42 694 4 0 694 4
fol 21 26 MM_M 064 80 4 0 208 0 2 42 18 208 0 1 0 18 208 0 1 0 18 208 0 1 0 2 18 208 1 0 208 1
fol 21 26 MM_M 064 80 5 0 180 0 0 18 18 460 0 2 18 18 460 0 2 18 18 460 0 2 18 2 18 442 2 0 442 2
fol 21 26 MM_M 064 80 6 0 186 0 2 18 20 186 0 1 0 20 186 0 1 0 20 186 0 1 0 2 20 186 1 0 186 1
fol 21 26 MM_M 064 80 7 0 296 0 0 20 0 296 0 1 0 0 296 0 1 0 0 296 0 1 0 2 0 296 1 0 296 1
fol 21 30 M_M 038 1 1 0 258 0 0 0 14 490 0 2 14 20 490 0 2 14 20 490 0 2 14 2 20 1486 4 0 1486 4
fol 21 30 M_M 038 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168 1 0 168 1
fol 21 30 M_M 038 1 3 0 196 0 0 20 20 440 0 2 20 18 440 0 2 20 18 440 0 2 20 2 18 788 4 0 788 4
fol 21 30 M_M 038 1 4 0 330 0 2 18 34 330 0 1 0 34 330 0 1 0 34 330 0 1 0 2 34 966 3 0 966 3
fol 21 30 M_M 038 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 21 30 M_M 038 1 6 0 330 0 2 34 20 330 0 1 0 20 330 0 1 0 20 330 0 1 0 2 20 582 2 0 582 2
fol 21 30 M_M 038 1 7 0 220 0 0 20 20 452 0 2 20 14 452 0 2 20 14 452 0 2 20 2 14 1332 5 0 1332 5
fol 21 30 M_M 038 1 8 0 156 0 1 14 20 4070 0 14 260 24 476 0 3 0 20 156 0 1 0 1 20 476 3 0 476 3
fol 21 30 M_MM 033 2 1 0 250 0 0 0 18 448 0 2 18 20 448 0 2 18 20 448 0 2 18 2 20 504 3 0 504 3
fol 21 30 M_MM 033 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188 1 0 188 1
fol 21 30 M_MM 033 2 3 0 198 0 2 20 20 198 2 1 0 20 198 2 1 0 20 198 2 1 0 2 20 896 5 1 774 4
fol 21 30 M_MM 033 2 4 0 152 0 1 20 12 822 2 4 44 26 590 2 3 12 26 152 2 1 0 1 12 848 4 1 578 3
fol 21 30 M_MM 033 2 5 0 428 0 2 26 22 428 0 1 0 22 428 0 1 0 22 428 0 1 0 2 22 712 2 0 712 2
fol 21 30 M_MM 033 2 6 0 248 0 1 22 24 780 0 3 48 18 448 0 2 0 24 248 0 1 0 1 24 448 2 0 448 2
fol 21 30 M_MM 033 2 7 0 176 0 2 18 18 176 0 1 0 18 176 0 1 0 18 176 0 1 0 2 18 176 1 0 176 1
fol 21 30 M_MM 033 2 8 0 264 0 0 18 16 1952 2 9 260 34 692 0 3 30 34 692 0 3 30 1 34 662 3 0 662 3
fol 21 30 M_MM 061 3 1 0 88 0 0 0 18 1238 0 5 76 20 1238 0 5 76 20 1238 0 5 76 2 20 1912 8 0 1912 8
fol 21 30 M_MM 061 3 2 0 122 0 2 20 18 122 0 1 0 18 122 0 1 0 18 122 0 1 0 2 18 288 2 0 288 2
fol 21 30 M_MM 061 3 3 0 182 0 0 18 18 644 0 3 34 38 644 0 3 34 38 644 0 3 34 2 38 1354 7 0 1354 7
fol 21 30 M_MM 061 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 708 4 0 708 4
fol 21 30 M_MM 061 3 5 0 346 0 0 38 22 1266 0 5 80 22 740 0 3 22 22 532 0 2 22 1 22 1198 5 0 1198 5
fol 21 30 M_MM 061 3 6 0 244 0 2 22 18 244 0 1 0 18 244 0 1 0 18 244 0 1 0 2 18 920 3 0 920 3
fol 21 30 M_MM 061 3 7 0 204 0 0 18 14 3966 0 17 324 24 600 0 3 14 32 388 0 2 14 1 32 586 3 0 586 3
fol 21 30 MM_M 052 4 1 0 284 0 0 0 12 620 0 3 32 18 620 0 3 32 18 620 0 3 32 2 18 588 3 0 588 3
fol 21 30 MM_M 052 4 2 0 154 0 2 18 20 154 0 1 0 20 154 0 1 0 20 154 0 1 0 2 20 154 1 0 154 1
fol 21 30 MM_M 052 4 3 0 152 0 0 20 18 572 2 3 136 36 572 2 3 136 36 572 2 3 136 2 36 832 5 2 548 3
fol 21 30 MM_M 052 4 4 0 274 0 2 36 20 274 0 1 0 20 274 0 1 0 20 274 0 1 0 2 20 496 2 0 496 2
fol 21 30 MM_M 052 4 5 0 202 0 2 20 20 202 0 1 0 20 202 0 1 0 20 202 0 1 0 2 20 202 1 0 202 1
fol 21 30 MM_M 052 4 6 0 208 0 2 20 20 208 0 1 0 20 208 0 1 0 20 208 0 1 0 2 20 358 2 0 358 2
fol 21 30 MM_M 052 4 7 0 216 0 1 20 16 1430 0 7 120 38 562 0 3 20 38 216 0 1 0 1 16 542 3 0 542 3
fol 21 30 MM_MM 015 5 1 0 54 0 0 0 16 268 0 2 16 18 268 0 2 16 18 268 0 2 16 2 18 892 5 0 892 5
fol 21 30 MM_MM 015 5 2 0 164 0 2 18 18 164 0 1 0 18 164 0 1 0 18 164 0 1 0 2 18 164 1 0 164 1
fol 21 30 MM_MM 015 5 3 0 404 0 0 18 16 548 0 2 16 22 548 0 2 16 22 548 0 2 16 2 22 712 3 0 712 3
fol 21 30 MM_MM 015 5 5 0 296 0 2 22 22 296 0 1 0 22 296 0 1 0 22 296 0 1 0 2 22 948 4 0 948 4
fol 21 30 MM_MM 015 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 428 2 0 428 2
